epoch #0, got score 5.1, max score:18.0
epoch #26255, got score 5.2, max score:18.0
epoch #26260, got score 5.366666666666666, max score:18.0
epoch #26265, got score 4.966666666666667, max score:18.0
epoch #26270, got score 5.266666666666667, max score:18.0
epoch #26275, got score 5.233333333333333, max score:18.0
epoch #26280, got score 4.866666666666666, max score:18.0
epoch #26285, got score 5.466666666666667, max score:18.0
epoch #26290, got score 5.1, max score:18.0
epoch #26295, got score 5.333333333333333, max score:18.0
epoch #26300, got score 5.0, max score:18.0
epoch #26305, got score 4.466666666666667, max score:18.0
epoch #26310, got score 5.233333333333333, max score:18.0
epoch #26315, got score 5.366666666666666, max score:18.0
epoch #26320, got score 4.766666666666667, max score:18.0
epoch #26325, got score 6.633333333333334, max score:18.0
epoch #26330, got score 5.9, max score:18.0
epoch #26335, got score 5.166666666666667, max score:18.0
epoch #26340, got score 4.7, max score:18.0
epoch #26345, got score 5.733333333333333, max score:18.0
epoch #26350, got score 5.9, max score:18.0
epoch #26355, got score 5.233333333333333, max score:18.0
epoch #26360, got score 5.2, max score:18.0
epoch #26365, got score 5.333333333333333, max score:18.0
epoch #26370, got score 5.733333333333333, max score:18.0
epoch #26375, got score 5.133333333333334, max score:18.0
epoch #26380, got score 4.8, max score:18.0
epoch #26385, got score 5.233333333333333, max score:18.0
epoch #26390, got score 5.4, max score:18.0
epoch #26395, got score 5.633333333333334, max score:18.0
epoch #26400, got score 5.0, max score:18.0
epoch #26405, got score 5.366666666666666, max score:18.0
epoch #26410, got score 5.6, max score:18.0
epoch #26415, got score 5.066666666666666, max score:18.0
epoch #26420, got score 5.733333333333333, max score:18.0
epoch #26425, got score 4.7, max score:18.0
epoch #26430, got score 5.466666666666667, max score:18.0
epoch #26435, got score 5.3, max score:18.0
epoch #26440, got score 5.5, max score:18.0
epoch #26445, got score 5.166666666666667, max score:18.0
epoch #26450, got score 5.266666666666667, max score:18.0
epoch #26455, got score 5.6, max score:18.0
epoch #26460, got score 5.5, max score:18.0
epoch #26465, got score 5.2, max score:18.0
epoch #26470, got score 5.1, max score:18.0
epoch #26475, got score 5.333333333333333, max score:18.0
epoch #26480, got score 5.433333333333334, max score:18.0
epoch #26485, got score 5.5, max score:18.0
epoch #26490, got score 5.833333333333333, max score:18.0
epoch #26495, got score 5.066666666666666, max score:18.0
epoch #26500, got score 4.866666666666666, max score:18.0
epoch #26505, got score 4.7, max score:18.0
epoch #26510, got score 5.633333333333334, max score:18.0
epoch #26515, got score 5.0, max score:18.0
epoch #26520, got score 4.766666666666667, max score:18.0
epoch #26525, got score 5.0, max score:18.0
epoch #26530, got score 5.966666666666667, max score:18.0
epoch #26535, got score 5.033333333333333, max score:18.0
epoch #26540, got score 6.1, max score:18.0
epoch #26545, got score 5.0, max score:18.0
epoch #26550, got score 4.933333333333334, max score:18.0
epoch #26555, got score 5.6, max score:18.0
epoch #26560, got score 5.5, max score:18.0
epoch #26565, got score 6.0, max score:18.0
epoch #26570, got score 4.8, max score:18.0
epoch #26575, got score 5.666666666666667, max score:18.0
epoch #26580, got score 5.6, max score:18.0
epoch #26585, got score 6.3, max score:18.0
epoch #26590, got score 5.033333333333333, max score:18.0
epoch #26595, got score 5.266666666666667, max score:18.0
epoch #26600, got score 5.3, max score:18.0
epoch #26605, got score 5.533333333333333, max score:18.0
epoch #26610, got score 5.6, max score:18.0
epoch #26615, got score 5.2, max score:18.0
epoch #26620, got score 5.2, max score:18.0
epoch #26625, got score 4.7, max score:18.0
epoch #26630, got score 5.6, max score:18.0
epoch #26635, got score 5.433333333333334, max score:18.0
epoch #26640, got score 5.733333333333333, max score:18.0
epoch #26645, got score 5.033333333333333, max score:18.0
epoch #26650, got score 5.566666666666666, max score:18.0
epoch #26655, got score 5.066666666666666, max score:18.0
epoch #26660, got score 4.9, max score:18.0
epoch #26665, got score 5.466666666666667, max score:18.0
epoch #26670, got score 4.5, max score:18.0
epoch #26675, got score 5.466666666666667, max score:18.0
epoch #26680, got score 6.1, max score:18.0
epoch #26685, got score 5.3, max score:18.0
epoch #26690, got score 4.666666666666667, max score:18.0
epoch #26695, got score 6.0, max score:18.0
epoch #26700, got score 5.566666666666666, max score:18.0
epoch #26705, got score 5.1, max score:18.0
epoch #26710, got score 5.2, max score:18.0
epoch #26715, got score 5.033333333333333, max score:18.0
epoch #26720, got score 4.666666666666667, max score:18.0
epoch #26725, got score 4.933333333333334, max score:18.0
epoch #26730, got score 5.166666666666667, max score:18.0
epoch #26735, got score 5.466666666666667, max score:18.0
epoch #26740, got score 5.533333333333333, max score:18.0
epoch #26745, got score 5.066666666666666, max score:18.0
epoch #26750, got score 5.766666666666667, max score:18.0
epoch #26755, got score 5.6, max score:18.0
epoch #26760, got score 5.566666666666666, max score:18.0
epoch #26765, got score 5.333333333333333, max score:18.0
epoch #26770, got score 5.4, max score:18.0
epoch #26775, got score 5.166666666666667, max score:18.0
epoch #26780, got score 5.8, max score:18.0
epoch #26785, got score 5.733333333333333, max score:18.0
epoch #26790, got score 5.4, max score:18.0
epoch #26795, got score 5.166666666666667, max score:18.0
epoch #26800, got score 5.233333333333333, max score:18.0
epoch #26805, got score 5.466666666666667, max score:18.0
epoch #26810, got score 5.6, max score:18.0
epoch #26815, got score 6.0, max score:18.0
epoch #26820, got score 5.166666666666667, max score:18.0
epoch #26825, got score 4.8, max score:18.0
epoch #26830, got score 5.333333333333333, max score:18.0
epoch #26835, got score 4.833333333333333, max score:18.0
epoch #26840, got score 5.6, max score:18.0
epoch #26845, got score 4.666666666666667, max score:18.0
epoch #26850, got score 4.933333333333334, max score:18.0
epoch #26855, got score 5.566666666666666, max score:18.0
epoch #26860, got score 5.5, max score:18.0
epoch #26865, got score 4.666666666666667, max score:18.0
epoch #26870, got score 4.766666666666667, max score:18.0
epoch #26875, got score 5.833333333333333, max score:18.0
epoch #26880, got score 4.8, max score:18.0
epoch #26885, got score 5.133333333333334, max score:18.0
epoch #26890, got score 4.6, max score:18.0
epoch #26895, got score 5.4, max score:18.0
epoch #26900, got score 5.1, max score:18.0
epoch #26905, got score 4.4, max score:18.0
epoch #26910, got score 4.8, max score:18.0
epoch #26915, got score 5.133333333333334, max score:18.0
epoch #26920, got score 4.766666666666667, max score:18.0
epoch #26925, got score 4.7, max score:18.0
epoch #26930, got score 5.566666666666666, max score:18.0
epoch #26935, got score 5.4, max score:18.0
epoch #26940, got score 5.966666666666667, max score:18.0
epoch #26945, got score 5.033333333333333, max score:18.0
epoch #26950, got score 6.166666666666667, max score:18.0
epoch #26955, got score 5.9, max score:18.0
epoch #26960, got score 5.6, max score:18.0
epoch #26965, got score 5.066666666666666, max score:18.0
epoch #26970, got score 5.133333333333334, max score:18.0
epoch #26975, got score 5.4, max score:18.0
epoch #26980, got score 5.5, max score:18.0
epoch #26985, got score 5.4, max score:18.0
epoch #26990, got score 5.766666666666667, max score:18.0
epoch #26995, got score 5.533333333333333, max score:18.0
epoch #27000, got score 5.366666666666666, max score:18.0
epoch #27005, got score 5.266666666666667, max score:18.0
epoch #27010, got score 4.833333333333333, max score:18.0
epoch #27015, got score 5.333333333333333, max score:18.0
epoch #27020, got score 5.1, max score:18.0
epoch #27025, got score 5.933333333333334, max score:18.0
epoch #27030, got score 4.9, max score:18.0
epoch #27035, got score 5.033333333333333, max score:18.0
epoch #27040, got score 5.533333333333333, max score:18.0
epoch #27045, got score 5.566666666666666, max score:18.0
epoch #27050, got score 5.433333333333334, max score:18.0
epoch #27055, got score 5.8, max score:18.0
epoch #27060, got score 5.2, max score:18.0
epoch #27065, got score 5.133333333333334, max score:18.0
epoch #27070, got score 6.0, max score:18.0
epoch #27075, got score 5.133333333333334, max score:18.0
epoch #27080, got score 5.666666666666667, max score:18.0
epoch #27085, got score 5.1, max score:18.0
epoch #27090, got score 5.333333333333333, max score:18.0
epoch #27095, got score 5.366666666666666, max score:18.0
epoch #27100, got score 5.733333333333333, max score:18.0
epoch #27105, got score 5.1, max score:18.0
epoch #27110, got score 5.4, max score:18.0
epoch #27115, got score 5.133333333333334, max score:18.0
epoch #27120, got score 4.966666666666667, max score:18.0
epoch #27125, got score 5.5, max score:18.0
epoch #27130, got score 5.466666666666667, max score:18.0
epoch #27135, got score 5.1, max score:18.0
epoch #27140, got score 4.066666666666666, max score:18.0
epoch #27145, got score 5.0, max score:18.0
epoch #27150, got score 4.866666666666666, max score:18.0
epoch #27155, got score 5.433333333333334, max score:18.0
epoch #27160, got score 5.666666666666667, max score:18.0
epoch #27165, got score 4.933333333333334, max score:18.0
epoch #27170, got score 4.733333333333333, max score:18.0
epoch #27175, got score 5.266666666666667, max score:18.0
epoch #27180, got score 5.5, max score:18.0
epoch #27185, got score 5.133333333333334, max score:18.0
epoch #27190, got score 4.766666666666667, max score:18.0
epoch #27195, got score 5.3, max score:18.0
epoch #27200, got score 5.466666666666667, max score:18.0
epoch #27205, got score 5.433333333333334, max score:18.0
epoch #27210, got score 4.966666666666667, max score:18.0
epoch #27215, got score 5.9, max score:18.0
epoch #27220, got score 5.333333333333333, max score:18.0
epoch #27225, got score 5.566666666666666, max score:18.0
epoch #27230, got score 5.633333333333334, max score:18.0
epoch #27235, got score 5.066666666666666, max score:18.0
epoch #27240, got score 5.4, max score:18.0
epoch #27245, got score 5.066666666666666, max score:18.0
epoch #27250, got score 5.5, max score:18.0
epoch #27255, got score 5.566666666666666, max score:18.0
epoch #27260, got score 5.033333333333333, max score:18.0
epoch #27265, got score 5.233333333333333, max score:18.0
epoch #27270, got score 4.866666666666666, max score:18.0
epoch #27275, got score 4.733333333333333, max score:18.0
epoch #27280, got score 6.066666666666666, max score:18.0
epoch #27285, got score 5.066666666666666, max score:18.0
epoch #27290, got score 5.266666666666667, max score:18.0
epoch #27295, got score 4.933333333333334, max score:18.0
epoch #27300, got score 5.366666666666666, max score:18.0
epoch #27305, got score 5.466666666666667, max score:18.0
epoch #27310, got score 5.5, max score:18.0
epoch #27315, got score 5.833333333333333, max score:18.0
epoch #27320, got score 5.2, max score:18.0
epoch #27325, got score 5.5, max score:18.0
epoch #27330, got score 5.5, max score:18.0
epoch #27335, got score 6.066666666666666, max score:18.0
epoch #27340, got score 5.133333333333334, max score:18.0
epoch #27345, got score 5.733333333333333, max score:18.0
epoch #27350, got score 5.133333333333334, max score:18.0
epoch #27355, got score 5.633333333333334, max score:18.0
epoch #27360, got score 4.566666666666666, max score:18.0
epoch #27365, got score 5.7, max score:18.0
epoch #27370, got score 4.533333333333333, max score:18.0
epoch #27375, got score 5.8, max score:18.0
epoch #27380, got score 5.2, max score:18.0
epoch #27385, got score 5.233333333333333, max score:18.0
epoch #27390, got score 5.733333333333333, max score:18.0
epoch #27395, got score 5.233333333333333, max score:18.0
epoch #27400, got score 4.733333333333333, max score:18.0
epoch #27405, got score 4.866666666666666, max score:18.0
epoch #27410, got score 5.5, max score:18.0
epoch #27415, got score 4.833333333333333, max score:18.0
epoch #27420, got score 5.366666666666666, max score:18.0
epoch #27425, got score 5.533333333333333, max score:18.0
epoch #27430, got score 5.233333333333333, max score:18.0
epoch #27435, got score 5.733333333333333, max score:18.0
epoch #27440, got score 4.966666666666667, max score:18.0
epoch #27445, got score 5.3, max score:18.0
epoch #27450, got score 4.933333333333334, max score:18.0
epoch #27455, got score 5.033333333333333, max score:18.0
epoch #27460, got score 4.533333333333333, max score:18.0
epoch #27465, got score 5.8, max score:18.0
epoch #27470, got score 5.433333333333334, max score:18.0
epoch #27475, got score 5.133333333333334, max score:18.0
epoch #27480, got score 5.333333333333333, max score:18.0
epoch #27485, got score 5.366666666666666, max score:18.0
epoch #27490, got score 5.566666666666666, max score:18.0
epoch #27495, got score 5.4, max score:18.0
epoch #27500, got score 5.133333333333334, max score:18.0
epoch #27505, got score 5.1, max score:18.0
epoch #27510, got score 5.9, max score:18.0
epoch #27515, got score 5.166666666666667, max score:18.0
epoch #27520, got score 5.4, max score:18.0
epoch #27525, got score 5.8, max score:18.0
epoch #27530, got score 4.9, max score:18.0
epoch #27535, got score 5.466666666666667, max score:18.0
epoch #27540, got score 5.1, max score:18.0
epoch #27545, got score 4.933333333333334, max score:18.0
epoch #27550, got score 5.5, max score:18.0
epoch #27555, got score 5.2, max score:18.0
epoch #27560, got score 5.133333333333334, max score:18.0
epoch #27565, got score 4.966666666666667, max score:18.0
epoch #27570, got score 5.0, max score:18.0
epoch #27575, got score 5.833333333333333, max score:18.0
epoch #27580, got score 5.4, max score:18.0
epoch #27585, got score 5.266666666666667, max score:18.0
epoch #27590, got score 4.833333333333333, max score:18.0
epoch #27595, got score 5.266666666666667, max score:18.0
epoch #27600, got score 4.9, max score:18.0
epoch #27605, got score 5.4, max score:18.0
epoch #27610, got score 5.166666666666667, max score:18.0
epoch #27615, got score 5.033333333333333, max score:18.0
epoch #27620, got score 4.933333333333334, max score:18.0
epoch #27625, got score 5.2, max score:18.0
epoch #27630, got score 5.433333333333334, max score:18.0
epoch #27635, got score 5.133333333333334, max score:18.0
epoch #27640, got score 5.3, max score:18.0
epoch #27645, got score 5.9, max score:18.0
epoch #27650, got score 5.6, max score:18.0
epoch #27655, got score 5.233333333333333, max score:18.0
epoch #27660, got score 5.4, max score:18.0
epoch #27665, got score 5.766666666666667, max score:18.0
epoch #27670, got score 5.033333333333333, max score:18.0
epoch #27675, got score 5.033333333333333, max score:18.0
epoch #27680, got score 5.433333333333334, max score:18.0
epoch #27685, got score 4.766666666666667, max score:18.0
epoch #27690, got score 5.766666666666667, max score:18.0
epoch #27695, got score 4.866666666666666, max score:18.0
epoch #27700, got score 5.4, max score:18.0
epoch #27705, got score 4.833333333333333, max score:18.0
epoch #27710, got score 5.933333333333334, max score:18.0
epoch #27715, got score 4.8, max score:18.0
epoch #27720, got score 5.4, max score:18.0
epoch #27725, got score 5.266666666666667, max score:18.0
epoch #27730, got score 4.633333333333334, max score:18.0
epoch #27735, got score 5.8, max score:18.0
epoch #27740, got score 5.266666666666667, max score:18.0
epoch #27745, got score 5.0, max score:18.0
epoch #27750, got score 6.2, max score:18.0
epoch #27755, got score 5.333333333333333, max score:18.0
epoch #27760, got score 5.933333333333334, max score:18.0
epoch #27765, got score 4.933333333333334, max score:18.0
epoch #27770, got score 5.466666666666667, max score:18.0
epoch #27775, got score 5.6, max score:18.0
epoch #27780, got score 5.166666666666667, max score:18.0
epoch #27785, got score 4.6, max score:18.0
epoch #27790, got score 5.366666666666666, max score:18.0
epoch #27795, got score 5.133333333333334, max score:18.0
epoch #27800, got score 5.333333333333333, max score:18.0
epoch #27805, got score 5.533333333333333, max score:18.0
epoch #27810, got score 5.6, max score:18.0
epoch #27815, got score 5.366666666666666, max score:18.0
epoch #27820, got score 6.5, max score:18.0
epoch #27825, got score 5.666666666666667, max score:18.0
epoch #27830, got score 5.6, max score:18.0
epoch #27835, got score 4.733333333333333, max score:18.0
epoch #27840, got score 6.033333333333333, max score:18.0
epoch #27845, got score 5.3, max score:18.0
epoch #27850, got score 5.2, max score:18.0
epoch #27855, got score 5.433333333333334, max score:18.0
epoch #27860, got score 5.4, max score:18.0
epoch #27865, got score 4.7, max score:18.0
epoch #27870, got score 5.333333333333333, max score:18.0
epoch #27875, got score 4.5, max score:18.0
epoch #27880, got score 5.8, max score:18.0
epoch #27885, got score 5.733333333333333, max score:18.0
epoch #27890, got score 5.3, max score:18.0
epoch #27895, got score 5.3, max score:18.0
epoch #27900, got score 5.766666666666667, max score:18.0
epoch #27905, got score 5.033333333333333, max score:18.0
epoch #27910, got score 4.966666666666667, max score:18.0
epoch #27915, got score 5.266666666666667, max score:18.0
epoch #27920, got score 5.766666666666667, max score:18.0
epoch #27925, got score 4.9, max score:18.0
epoch #27930, got score 5.4, max score:18.0
epoch #27935, got score 5.2, max score:18.0
epoch #27940, got score 5.633333333333334, max score:18.0
epoch #27945, got score 5.1, max score:18.0
epoch #27950, got score 5.333333333333333, max score:18.0
epoch #27955, got score 5.666666666666667, max score:18.0
epoch #27960, got score 4.933333333333334, max score:18.0
epoch #27965, got score 5.933333333333334, max score:18.0
epoch #27970, got score 4.966666666666667, max score:18.0
epoch #27975, got score 5.5, max score:18.0
epoch #27980, got score 5.3, max score:18.0
epoch #27985, got score 6.1, max score:18.0
epoch #27990, got score 5.1, max score:18.0
epoch #27995, got score 5.166666666666667, max score:18.0
epoch #28000, got score 5.3, max score:18.0
epoch #28005, got score 5.1, max score:18.0
epoch #28010, got score 5.3, max score:18.0
epoch #28015, got score 5.033333333333333, max score:18.0
epoch #28020, got score 4.866666666666666, max score:18.0
epoch #28025, got score 5.333333333333333, max score:18.0
epoch #28030, got score 5.433333333333334, max score:18.0
epoch #28035, got score 5.566666666666666, max score:18.0
epoch #28040, got score 4.966666666666667, max score:18.0
epoch #28045, got score 5.166666666666667, max score:18.0
epoch #28050, got score 5.166666666666667, max score:18.0
epoch #28055, got score 5.133333333333334, max score:18.0
epoch #28060, got score 5.233333333333333, max score:18.0
epoch #28065, got score 5.966666666666667, max score:18.0
epoch #28070, got score 5.333333333333333, max score:18.0
epoch #28075, got score 5.366666666666666, max score:18.0
epoch #28080, got score 5.233333333333333, max score:18.0
epoch #28085, got score 5.233333333333333, max score:18.0
epoch #28090, got score 5.066666666666666, max score:18.0
epoch #28095, got score 5.466666666666667, max score:18.0
epoch #28100, got score 5.3, max score:18.0
epoch #28105, got score 5.033333333333333, max score:18.0
epoch #28110, got score 5.3, max score:18.0
epoch #28115, got score 5.3, max score:18.0
epoch #28120, got score 5.466666666666667, max score:18.0
epoch #28125, got score 4.8, max score:18.0
epoch #28130, got score 5.966666666666667, max score:18.0
epoch #28135, got score 5.4, max score:18.0
epoch #28140, got score 5.8, max score:18.0
epoch #28145, got score 5.666666666666667, max score:18.0
epoch #28150, got score 5.4, max score:18.0
epoch #28155, got score 4.533333333333333, max score:18.0
epoch #28160, got score 4.766666666666667, max score:18.0
epoch #28165, got score 5.233333333333333, max score:18.0
epoch #28170, got score 4.933333333333334, max score:18.0
epoch #28175, got score 5.633333333333334, max score:18.0
epoch #28180, got score 5.7, max score:18.0
epoch #28185, got score 5.366666666666666, max score:18.0
epoch #28190, got score 5.333333333333333, max score:18.0
epoch #28195, got score 4.833333333333333, max score:18.0
epoch #28200, got score 5.566666666666666, max score:18.0
epoch #28205, got score 5.366666666666666, max score:18.0
epoch #28210, got score 5.133333333333334, max score:18.0
epoch #28215, got score 5.066666666666666, max score:18.0
epoch #28220, got score 6.033333333333333, max score:18.0
epoch #28225, got score 4.633333333333334, max score:18.0
epoch #28230, got score 5.366666666666666, max score:18.0
epoch #28235, got score 5.266666666666667, max score:18.0
epoch #28240, got score 5.0, max score:18.0
epoch #28245, got score 5.4, max score:18.0
epoch #28250, got score 4.966666666666667, max score:18.0
epoch #28255, got score 5.433333333333334, max score:18.0
epoch #28260, got score 5.2, max score:18.0
epoch #28265, got score 5.7, max score:18.0
epoch #28270, got score 5.366666666666666, max score:18.0
epoch #28275, got score 5.533333333333333, max score:18.0
epoch #28280, got score 4.5, max score:18.0
epoch #28285, got score 4.366666666666666, max score:18.0
epoch #28290, got score 5.1, max score:18.0
epoch #28295, got score 5.233333333333333, max score:18.0
epoch #28300, got score 5.2, max score:18.0
epoch #28305, got score 5.366666666666666, max score:18.0
epoch #28310, got score 5.366666666666666, max score:18.0
epoch #28315, got score 5.366666666666666, max score:18.0
epoch #28320, got score 4.8, max score:18.0
epoch #28325, got score 4.966666666666667, max score:18.0
epoch #28330, got score 5.3, max score:18.0
epoch #28335, got score 5.166666666666667, max score:18.0
epoch #28340, got score 5.0, max score:18.0
epoch #28345, got score 5.5, max score:18.0
epoch #28350, got score 5.733333333333333, max score:18.0
epoch #28355, got score 5.666666666666667, max score:18.0
epoch #28360, got score 5.233333333333333, max score:18.0
epoch #28365, got score 4.766666666666667, max score:18.0
epoch #28370, got score 5.8, max score:18.0
epoch #28375, got score 5.566666666666666, max score:18.0
epoch #28380, got score 5.566666666666666, max score:18.0
epoch #28385, got score 5.633333333333334, max score:18.0
epoch #28390, got score 5.733333333333333, max score:18.0
epoch #28395, got score 5.133333333333334, max score:18.0
epoch #28400, got score 5.066666666666666, max score:18.0
epoch #28405, got score 5.866666666666666, max score:18.0
epoch #28410, got score 5.4, max score:18.0
epoch #28415, got score 5.466666666666667, max score:18.0
epoch #28420, got score 5.333333333333333, max score:18.0
epoch #28425, got score 5.333333333333333, max score:18.0
epoch #28430, got score 5.166666666666667, max score:18.0
epoch #28435, got score 5.966666666666667, max score:18.0
epoch #28440, got score 6.0, max score:18.0
epoch #28445, got score 5.766666666666667, max score:18.0
epoch #28450, got score 5.733333333333333, max score:18.0
epoch #28455, got score 5.4, max score:18.0
epoch #28460, got score 5.733333333333333, max score:18.0
epoch #28465, got score 5.333333333333333, max score:18.0
epoch #28470, got score 5.1, max score:18.0
epoch #28475, got score 5.166666666666667, max score:18.0
epoch #28480, got score 5.633333333333334, max score:18.0
epoch #28485, got score 4.866666666666666, max score:18.0
epoch #28490, got score 5.6, max score:18.0
epoch #28495, got score 5.733333333333333, max score:18.0
epoch #28500, got score 5.733333333333333, max score:18.0
epoch #28505, got score 4.733333333333333, max score:18.0
epoch #28510, got score 4.533333333333333, max score:18.0
epoch #28515, got score 5.266666666666667, max score:18.0
epoch #28520, got score 5.6, max score:18.0
epoch #28525, got score 6.066666666666666, max score:18.0
epoch #28530, got score 5.766666666666667, max score:18.0
epoch #28535, got score 5.3, max score:18.0
epoch #28540, got score 5.666666666666667, max score:18.0
epoch #28545, got score 5.2, max score:18.0
epoch #28550, got score 5.966666666666667, max score:18.0
epoch #28555, got score 5.433333333333334, max score:18.0
epoch #28560, got score 4.766666666666667, max score:18.0
epoch #28565, got score 5.7, max score:18.0
epoch #28570, got score 5.733333333333333, max score:18.0
epoch #28575, got score 5.1, max score:18.0
epoch #28580, got score 5.666666666666667, max score:18.0
epoch #28585, got score 5.033333333333333, max score:18.0
epoch #28590, got score 4.866666666666666, max score:18.0
epoch #28595, got score 5.966666666666667, max score:18.0
epoch #28600, got score 5.633333333333334, max score:18.0
epoch #28605, got score 4.733333333333333, max score:18.0
epoch #28610, got score 5.366666666666666, max score:18.0
epoch #28615, got score 5.0, max score:18.0
epoch #28620, got score 5.366666666666666, max score:18.0
epoch #28625, got score 5.0, max score:18.0
epoch #28630, got score 5.8, max score:18.0
epoch #28635, got score 4.966666666666667, max score:18.0
epoch #28640, got score 5.8, max score:18.0
epoch #28645, got score 5.233333333333333, max score:18.0
epoch #28650, got score 5.833333333333333, max score:18.0
epoch #28655, got score 5.033333333333333, max score:18.0
epoch #28660, got score 5.0, max score:18.0
epoch #28665, got score 5.533333333333333, max score:18.0
epoch #28670, got score 5.366666666666666, max score:18.0
epoch #28675, got score 6.033333333333333, max score:18.0
epoch #28680, got score 5.633333333333334, max score:18.0
epoch #28685, got score 4.966666666666667, max score:18.0
epoch #28690, got score 4.666666666666667, max score:18.0
epoch #28695, got score 6.133333333333334, max score:18.0
epoch #28700, got score 5.266666666666667, max score:18.0
epoch #28705, got score 5.333333333333333, max score:18.0
epoch #28710, got score 4.766666666666667, max score:18.0
epoch #28715, got score 4.733333333333333, max score:18.0
epoch #28720, got score 5.133333333333334, max score:18.0
epoch #28725, got score 5.266666666666667, max score:18.0
epoch #28730, got score 5.066666666666666, max score:18.0
epoch #28735, got score 5.366666666666666, max score:18.0
epoch #28740, got score 5.4, max score:18.0
epoch #28745, got score 5.933333333333334, max score:18.0
epoch #28750, got score 5.266666666666667, max score:18.0
epoch #28755, got score 5.733333333333333, max score:18.0
epoch #28760, got score 5.433333333333334, max score:18.0
epoch #28765, got score 5.166666666666667, max score:18.0
epoch #28770, got score 5.733333333333333, max score:18.0
epoch #28775, got score 5.333333333333333, max score:18.0
epoch #28780, got score 5.233333333333333, max score:18.0
epoch #28785, got score 5.566666666666666, max score:18.0
epoch #28790, got score 5.9, max score:18.0
epoch #28795, got score 5.866666666666666, max score:18.0
epoch #28800, got score 5.333333333333333, max score:18.0
epoch #28805, got score 5.566666666666666, max score:18.0
epoch #28810, got score 5.966666666666667, max score:18.0
epoch #28815, got score 5.266666666666667, max score:18.0
epoch #28820, got score 5.933333333333334, max score:18.0
epoch #28825, got score 5.133333333333334, max score:18.0
epoch #28830, got score 5.733333333333333, max score:18.0
epoch #28835, got score 5.466666666666667, max score:18.0
epoch #28840, got score 5.166666666666667, max score:18.0
epoch #28845, got score 5.1, max score:18.0
epoch #28850, got score 4.866666666666666, max score:18.0
epoch #28855, got score 5.566666666666666, max score:18.0
epoch #28860, got score 4.766666666666667, max score:18.0
epoch #28865, got score 5.133333333333334, max score:18.0
epoch #28870, got score 5.233333333333333, max score:18.0
epoch #28875, got score 4.733333333333333, max score:18.0
epoch #28880, got score 4.966666666666667, max score:18.0
epoch #28885, got score 5.2, max score:18.0
epoch #28890, got score 4.733333333333333, max score:18.0
epoch #28895, got score 5.666666666666667, max score:18.0
epoch #28900, got score 5.066666666666666, max score:18.0
epoch #28905, got score 5.566666666666666, max score:18.0
epoch #28910, got score 5.866666666666666, max score:18.0
epoch #28915, got score 5.166666666666667, max score:18.0
epoch #28920, got score 5.433333333333334, max score:18.0
epoch #28925, got score 5.433333333333334, max score:18.0
epoch #28930, got score 5.366666666666666, max score:18.0
epoch #28935, got score 5.266666666666667, max score:18.0
epoch #28940, got score 5.733333333333333, max score:18.0
epoch #28945, got score 4.966666666666667, max score:18.0
epoch #28950, got score 4.8, max score:18.0
epoch #28955, got score 4.966666666666667, max score:18.0
epoch #28960, got score 5.633333333333334, max score:18.0
epoch #28965, got score 5.2, max score:18.0
epoch #28970, got score 5.633333333333334, max score:18.0
epoch #28975, got score 5.333333333333333, max score:18.0
epoch #28980, got score 5.1, max score:18.0
epoch #28985, got score 5.1, max score:18.0
epoch #28990, got score 4.966666666666667, max score:18.0
epoch #28995, got score 5.533333333333333, max score:18.0
epoch #29000, got score 5.266666666666667, max score:18.0
epoch #29005, got score 5.266666666666667, max score:18.0
epoch #29010, got score 4.766666666666667, max score:18.0
epoch #29015, got score 5.266666666666667, max score:18.0
epoch #29020, got score 5.133333333333334, max score:18.0
epoch #29025, got score 5.166666666666667, max score:18.0
epoch #29030, got score 5.433333333333334, max score:18.0
epoch #29035, got score 5.033333333333333, max score:18.0
epoch #29040, got score 4.733333333333333, max score:18.0
epoch #29045, got score 6.166666666666667, max score:18.0
epoch #29050, got score 4.866666666666666, max score:18.0
epoch #29055, got score 5.2, max score:18.0
epoch #29060, got score 4.866666666666666, max score:18.0
epoch #29065, got score 5.466666666666667, max score:18.0
epoch #29070, got score 4.8, max score:18.0
epoch #29075, got score 5.4, max score:18.0
epoch #29080, got score 4.866666666666666, max score:18.0
epoch #29085, got score 5.566666666666666, max score:18.0
epoch #29090, got score 5.3, max score:18.0
epoch #29095, got score 5.566666666666666, max score:18.0
epoch #29100, got score 5.166666666666667, max score:18.0
epoch #29105, got score 4.866666666666666, max score:18.0
epoch #29110, got score 5.166666666666667, max score:18.0
epoch #29115, got score 5.633333333333334, max score:18.0
epoch #29120, got score 5.9, max score:18.0
epoch #29125, got score 4.833333333333333, max score:18.0
epoch #29130, got score 5.466666666666667, max score:18.0
epoch #29135, got score 5.066666666666666, max score:18.0
epoch #29140, got score 4.966666666666667, max score:18.0
epoch #29145, got score 5.466666666666667, max score:18.0
epoch #29150, got score 5.2, max score:18.0
epoch #29155, got score 4.9, max score:18.0
epoch #29160, got score 5.4, max score:18.0
epoch #29165, got score 5.3, max score:18.0
epoch #29170, got score 5.633333333333334, max score:18.0
epoch #29175, got score 5.266666666666667, max score:18.0
epoch #29180, got score 6.033333333333333, max score:18.0
epoch #29185, got score 4.766666666666667, max score:18.0
epoch #29190, got score 5.266666666666667, max score:18.0
epoch #29195, got score 5.8, max score:18.0
